user_id,service_id,product_name,product_duration,rn,sale_date,last_duration_days,new_duration_days,is_same,new_group
47233,929,subscription,1_month,1,2018-12-21,30.0,30,1,0
50195,929,subscription,1_month,1,2019-03-17,30.0,30,1,2
62594,929,subscription,1_month,1,2019-02-08,30.0,30,1,0
68918,929,subscription,1_month,2,2019-03-19,30.0,30,1,2
91900,929,subscription,3_month,1,2018-10-29,30.0,90,0,0
95644,929,subscription,3_month,1,2019-03-11,30.0,90,0,1
105119,929,subscription,1_month,1,2018-12-01,30.0,30,1,1
124714,929,subscription,1_month,2,2019-01-18,30.0,30,1,2
131352,929,subscription,1_month,1,2018-12-16,30.0,30,1,2
131976,929,subscription,1_month,2,2019-01-09,30.0,30,1,0
137992,929,subscription,6_month,1,2019-03-10,30.0,180,0,0
144409,929,subscription,1_month,1,2019-02-21,30.0,30,1,1
146912,929,subscription,1_month,1,2019-02-12,30.0,30,1,0
147816,929,subscription,1_month,2,2019-01-13,30.0,30,1,1
157716,929,subscription,1_month,1,2018-12-02,30.0,30,1,0
158139,929,subscription,1_month,1,2018-12-07,30.0,30,1,2
162646,929,subscription,1_month,1,2019-02-14,30.0,30,1,0
162825,929,subscription,1_month,1,2019-01-01,30.0,30,1,2
169085,929,subscription,1_month,1,2018-12-04,30.0,30,1,2
176986,929,subscription,3_month,1,2019-03-13,30.0,90,0,2
177214,929,subscription,3_month,1,2019-01-09,30.0,90,0,2
181995,929,subscription,1_month,2,2019-01-21,30.0,30,1,1
190429,929,subscription,1_month,1,2018-12-11,30.0,30,1,2
192107,929,subscription,1_month,2,2019-01-07,30.0,30,1,0
192635,929,subscription,1_month,1,2018-11-10,30.0,30,1,0
201476,929,subscription,1_month,1,2018-12-24,30.0,30,1,2
207631,929,subscription,1_month,1,2019-03-11,30.0,30,1,1
208034,929,subscription,1_month,1,2018-11-11,30.0,30,1,1
217350,929,subscription,1_month,1,2019-03-06,30.0,30,1,0
219097,929,subscription,1_month,2,2018-12-16,30.0,30,1,1
226979,929,subscription,1_month,1,2019-01-17,30.0,30,1,1
227003,929,subscription,1_month,2,2019-02-09,30.0,30,1,2
234409,929,subscription,1_month,2,2019-03-25,30.0,30,1,0
234681,929,subscription,1_month,1,2019-01-10,30.0,30,1,0
