open	high	low	close	volume	adjusted	fielddate
35.0	42.009997999999996	30.549999	38.84	70186700.0	38.84	2011-05-24
37.75	37.900002	34.400002	35.0	11761600.0	35.0	2011-05-25
34.450001	35.450001	34.0	34.77	4417500.0	34.77	2011-05-26
34.75	35.0	34.0	34.450001	2006000.0	34.450001	2011-05-27
34.950001	35.369999	32.610001000000004	33.450001	3981100.0	33.450001	2011-05-31
32.98	33.07	32.0	32.25	3720000.0	32.25	2011-06-01
32.060001	33.75	31.549999	33.52	2097700.0	33.52	2011-06-02
33.330002	35.5	32.650002	33.5	1963500.0	33.5	2011-06-03
33.869999	34.990002000000004	33.509997999999996	34.23	1654100.0	34.23	2011-06-06
34.990002000000004	35.220001	34.0	35.0	1425700.0	35.0	2011-06-07
34.48	35.25	33.099998	33.290001000000004	2072700.0	33.290001000000004	2011-06-08
33.75	33.75	32.57	32.790001000000004	1625100.0	32.790001000000004	2011-06-09
32.360001000000004	32.75	31.76	31.82	1265200.0	31.82	2011-06-10
31.75	32.279999	31.049999	31.33	1100100.0	31.33	2011-06-13
31.360001	32.299999	31.360001	31.6	797800.0	31.6	2011-06-14
31.0	31.450001	29.91	30.27	2693500.0	30.27	2011-06-15
30.85	30.9	29.76	30.530001000000002	3081300.0	30.530001000000002	2011-06-16
31.030001000000002	31.25	30.24	30.809998999999998	1126400.0	30.809998999999998	2011-06-17
30.940001000000002	31.0	29.91	30.32	793400.0	30.32	2011-06-20
30.32	31.34	29.950001	31.129998999999998	1304200.0	31.129998999999998	2011-06-21
30.959999	31.110001	30.5	30.709999	511200.0	30.709999	2011-06-22
30.26	31.200001	29.799999	31.17	844300.0	31.17	2011-06-23
31.25	31.77	30.51	31.549999	432900.0	31.549999	2011-06-24
31.73	33.060001	31.620001000000002	32.5	752100.0	32.5	2011-06-27
33.029999	34.419998	32.889998999999996	33.990002000000004	1251100.0	33.990002000000004	2011-06-28
34.470001	34.98	33.860001000000004	34.779999	869300.0	34.779999	2011-06-29
34.779999	35.73	34.380001	35.509997999999996	1537100.0	35.509997999999996	2011-06-30
35.75	36.330002	34.900002	35.689999	1059300.0	35.689999	2011-07-01
36.200001	36.299999	33.790001000000004	34.09	1688200.0	34.09	2011-07-05
33.77	35.0	33.139998999999996	33.93	1848400.0	33.93	2011-07-06
34.25	34.400002	33.810001	34.150002	1396200.0	34.150002	2011-07-07
33.700001	36.0	33.599998	35.950001	1747600.0	35.950001	2011-07-08
35.349998	37.09	33.900002	34.130001	3324400.0	34.130001	2011-07-11
34.209998999999996	35.18	33.189999	33.540001000000004	1279900.0	33.540001000000004	2011-07-12
34.25	34.950001	33.959998999999996	34.490002000000004	908400.0	34.490002000000004	2011-07-13
34.889998999999996	35.259997999999996	33.369999	34.169998	1127400.0	34.169998	2011-07-14
34.990002000000004	35.669998	34.330002	34.990002000000004	974200.0	34.990002000000004	2011-07-15
35.049999	35.91	34.73	35.91	1049400.0	35.91	2011-07-18
